"date","close","volume","open","high","low"
"2018/08/08","23.9900","89736.0000","24.1600","24.3000","23.9600"
"2018/08/07","24.2800","73442.0000","24.2500","24.4700","24.0200"
"2018/08/06","24.2500","86777.0000","23.6400","24.3250","23.5900"
"2018/08/03","23.4900","116169.0000","23.7800","23.8500","23.3400"
"2018/08/02","23.7100","123996.0000","23.7700","24.0750","23.2900"
"2018/08/01","23.9200","191937.0000","23.6400","24.3350","22.1600"
"2018/07/31","24.9900","143718.0000","24.0900","25.0500","24.0900"
"2018/07/30","24.0900","73277.0000","24.2500","24.6000","24.0200"
"2018/07/27","24.3200","51069.0000","24.7200","24.8000","24.3000"
"2018/07/26","24.6300","66028.0000","24.5700","24.7300","24.3000"
"2018/07/25","24.5400","45596.0000","24.8000","24.9400","24.3800"
"2018/07/24","24.8100","43162.0000","24.9000","24.9500","24.7150"
"2018/07/23","24.9200","49469.0000","24.7300","24.9600","24.7300"
"2018/07/20","24.7300","78732.0000","24.7000","24.9900","24.7000"
"2018/07/19","24.7500","49617.0000","24.7800","24.8600","24.5900"
"2018/07/18","24.7800","49210.0000","24.9600","25.0000","24.5300"
"2018/07/17","24.9500","58611.0000","24.9200","25.0000","24.8100"
"2018/07/16","24.9200","49112.0000","25.0500","25.1300","24.8100"
"2018/07/13","25.0200","55733.0000","24.9700","25.2900","24.9150"
"2018/07/12","24.9700","35244.0000","24.8800","24.9800","24.6600"
"2018/07/11","24.8400","81868.0000","24.7500","25.0700","24.7500"
"2018/07/10","24.8300","107248.0000","24.9500","25.0990","24.7800"
"2018/07/09","24.9500","92292.0000","24.9500","25.2300","24.8250"
"2018/07/06","24.7900","51499.0000","24.9800","25.0300","24.7000"
"2018/07/05","24.9000","58982.0000","24.8500","24.9600","24.6900"
"2018/07/03","24.8300","50852.0000","24.8000","25.0100","24.7000"
"2018/07/02","24.6700","61095.0000","24.3200","24.7400","24.3200"
"2018/06/29","24.5500","95297.0000","24.7400","24.8300","24.4500"
"2018/06/28","24.7000","84529.0000","25.0200","25.0500","24.6500"
"2018/06/27","25.0400","71363.0000","24.8000","25.1100","24.5900"
"2018/06/26","24.7900","55405.0000","24.5800","24.8800","24.3850"
"2018/06/25","24.6600","76484.0000","24.5600","24.7400","24.4100"
"2018/06/22","24.7300","207595.0000","24.8500","24.9600","24.4700"
"2018/06/21","24.7900","85705.0000","24.7500","24.8400","24.5500"
"2018/06/20","24.7400","71616.0000","24.7700","24.9050","24.5800"
"2018/06/19","24.6900","48923.0000","24.5900","24.7300","24.4150"
"2018/06/18","24.6000","39383.0000","24.6400","24.7700","24.5450"
"2018/06/15","24.6400","81795.0000","24.5300","24.7000","24.4750"
"2018/06/14","24.5600","66231.0000","24.7900","24.7900","24.3950"
"2018/06/13","24.6900","67416.0000","25.0300","25.0460","24.6800"
"2018/06/12","25.0700","78566.0000","25.1700","25.1700","24.8000"
"2018/06/11","25.0700","59705.0000","25.1900","25.2800","25.0250"
"2018/06/08","25.1500","64849.0000","25.2200","25.3600","25.0200"
"2018/06/07","25.2000","81969.0000","25.3200","25.3700","24.9600"
"2018/06/06","25.2400","268036.0000","24.9000","25.3500","24.0800"
"2018/06/05","24.8400","97318.0000","24.5700","24.9399","24.4700"
"2018/06/04","24.6300","101351.0000","24.6300","24.7700","24.4245"
"2018/06/01","24.6000","89375.0000","25.2000","25.2000","24.5800"
"2018/05/31","25.1500","82355.0000","25.2900","25.3200","25.0510"
"2018/05/30","25.3600","93938.0000","25.2500","25.5800","25.0944"
"2018/05/29","25.0400","81111.0000","24.9900","25.4000","24.8900"
"2018/05/25","25.1600","83712.0000","25.0000","25.2700","25.0000"
"2018/05/24","25.0000","121786.0000","25.1000","25.1400","24.8450"
"2018/05/23","25.1700","76631.0000","25.3700","25.4400","25.0150"
"2018/05/22","25.3600","179171.0000","25.6600","25.6600","25.3500"
"2018/05/21","25.6300","108172.0000","25.5900","25.7600","25.3600"
"2018/05/18","25.5500","124322.0000","25.4000","25.6700","25.3300"
"2018/05/17","25.4800","79872.0000","25.5500","25.6400","25.3400"
"2018/05/16","25.5500","149580.0000","25.3600","25.6050","25.1800"
"2018/05/15","25.3300","97041.0000","25.4800","25.5600","25.3000"
"2018/05/14","25.5400","106336.0000","25.7000","25.7900","25.4700"
"2018/05/11","25.7000","90774.0000","25.3900","25.7200","25.3700"
"2018/05/10","25.5800","141269.0000","25.7100","25.7100","25.3600"
"2018/05/09","25.7300","93424.0000","25.8600","25.9800","25.7100"
"2018/05/08","25.8900","64445.0000","26.0200","26.1200","25.7600"
"2018/05/07","26.0600","58833.0000","26.0500","26.4850","25.7672"
"2018/05/04","26.0800","199008.0000","25.6900","26.1900","25.5800"
"2018/05/03","25.6800","712854.0000","26.1100","26.2400","25.6600"
"2018/05/02","26.2700","118165.0000","26.2400","26.4300","26.0400"
"2018/05/01","26.2700","164891.0000","26.0100","26.3200","25.4500"
"2018/04/30","26.0300","151544.0000","26.7700","26.9500","25.8900"
"2018/04/27","26.8500","173709.0000","26.6900","27.1800","26.6900"
"2018/04/26","26.6600","277862.0000","27.5400","27.6500","26.5600"
"2018/04/25","27.5700","308512.0000","28.3500","28.9600","27.1400"
"2018/04/24","28.5800","121615.0000","28.3600","28.9300","28.3500"
"2018/04/23","28.2300","77149.0000","28.4600","28.4700","28.1100"
"2018/04/20","28.4500","97431.0000","28.2500","28.5400","28.1600"
"2018/04/19","28.3200","35445.0000","28.3600","28.5100","28.2700"
"2018/04/18","28.4600","57452.0000","28.3200","28.5500","28.3200"
"2018/04/17","28.3000","125452.0000","28.2500","28.4000","28.1600"
"2018/04/16","28.1700","242681.0000","28.0000","28.2700","27.9250"
"2018/04/13","27.8400","153395.0000","27.7500","27.8400","27.5800"
"2018/04/12","27.6300","67989.0000","27.7900","27.7900","27.6100"
"2018/04/11","27.6500","67649.0000","27.8100","27.8800","27.4800"
"2018/04/10","27.8300","95834.0000","27.9800","28.0800","27.7600"
"2018/04/09","27.7800","60413.0000","27.9400","28.1100","27.7584"
"2018/04/06","27.7600","114663.0000","27.8300","28.2000","27.5400"
"2018/04/05","27.8900","92785.0000","27.7500","28.0600","27.5300"
"2018/04/04","27.6400","121571.0000","27.1800","27.7300","27.0600"
"2018/04/03","27.3500","291867.0000","27.4300","27.5000","27.0100"
"2018/04/02","27.2700","78302.0000","27.6100","27.8600","27.1000"
"2018/03/29","27.6600","89938.0000","27.7500","28.0700","27.5900"
"2018/03/28","27.6500","78714.0000","27.4600","27.7600","27.2700"
"2018/03/27","27.4900","64918.0000","27.6100","27.8900","27.3500"
"2018/03/26","27.6200","72845.0000","27.7400","27.7700","27.3200"
"2018/03/23","27.4400","143983.0000","27.8300","28.2522","27.4300"
"2018/03/22","27.8300","69583.0000","28.1100","28.2500","27.8000"
"2018/03/21","28.1800","61525.0000","28.2100","28.4700","28.1100"
"2018/03/20","28.1900","47211.0000","28.4800","28.7700","28.0900"
"2018/03/19","28.4200","64961.0000","28.4100","28.7200","28.1600"
"2018/03/16","28.4100","125084.0000","28.3500","28.5700","28.2100"
"2018/03/15","28.2900","237656.0000","28.3000","28.5400","28.0800"
"2018/03/14","28.3300","108618.0000","28.0800","28.4600","28.0100"
"2018/03/13","28.0100","108562.0000","28.3400","28.4900","27.9400"
"2018/03/12","28.2900","99621.0000","28.2900","28.4200","28.1200"
"2018/03/09","28.1000","149735.0000","28.1200","28.2650","28.0100"
"2018/03/08","28.0000","62476.0000","28.0200","28.1600","27.8700"
"2018/03/07","27.9700","57255.0000","27.9200","28.0500","27.7973"
"2018/03/06","28.0500","88951.0000","27.6700","28.1300","27.4500"
"2018/03/05","27.6900","90590.0000","27.8500","28.0400","27.5100"
"2018/03/02","27.8500","149200.0000","27.4100","28.1500","27.4100"
"2018/03/01","27.5600","184401.0000","27.1500","27.6400","27.1400"
"2018/02/28","27.2200","61670.0000","27.6500","27.7200","27.2100"
"2018/02/27","27.5700","70269.0000","27.9200","28.0300","27.5100"
"2018/02/26","27.8100","96557.0000","27.8000","27.8700","27.5500"
"2018/02/23","27.5100","47316.0000","27.3700","27.6200","27.2600"
"2018/02/22","27.3200","69326.0000","27.3900","27.5600","27.0800"
"2018/02/21","27.3500","51357.0000","27.5700","27.8250","27.3200"
"2018/02/20","27.5900","113583.0000","27.4900","27.7600","27.3100"
"2018/02/16","27.6400","211522.0000","26.4900","27.9000","26.4800"
"2018/02/15","26.2500","144455.0000","25.6200","26.5000","25.6200"
"2018/02/14","25.4300","81419.0000","25.3100","25.6800","25.3000"
"2018/02/13","25.5200","71128.0000","25.4600","25.8000","25.2600"
"2018/02/12","25.5500","75770.0000","25.6900","25.7700","25.3300"
"2018/02/09","25.7700","107429.0000","25.9600","25.9600","25.3000"
"2018/02/08","25.8400","84742.0000","26.3200","26.3200","25.8000"
"2018/02/07","26.2500","125635.0000","25.7600","26.3500","25.5500"
"2018/02/06","25.8600","169028.0000","25.2700","26.0550","25.1500"
"2018/02/05","25.6000","207844.0000","26.2300","26.5800","25.4800"
"2018/02/02","26.2900","81654.0000","26.4500","26.6000","26.1900"
"2018/02/01","26.4700","113076.0000","26.5100","26.7000","26.0800"
"2018/01/31","26.6300","316582.0000","26.8900","27.0000","26.2400"
"2018/01/30","26.8300","125732.0000","26.6900","26.9100","26.6600"
"2018/01/29","26.7600","435514.0000","27.0000","27.0100","26.7600"
"2018/01/26","26.9900","73622.0000","27.1000","27.6700","26.6150"
"2018/01/25","26.9800","191058.0000","27.1600","27.2500","26.7300"
"2018/01/24","27.1100","167889.0000","26.7700","27.2300","26.5600"
"2018/01/23","26.6100","53793.0000","26.3700","26.6500","25.9500"
"2018/01/22","26.3500","87045.0000","26.0800","26.3900","25.7850"
"2018/01/19","26.1100","175857.0000","26.0800","26.4800","25.7100"
"2018/01/18","26.1100","159672.0000","26.4500","26.5000","25.9700"
"2018/01/17","26.4400","162984.0000","26.8600","26.8600","26.1400"
"2018/01/16","26.7300","88923.0000","26.6600","27.1400","26.6500"
"2018/01/12","26.6000","135009.0000","26.4100","26.6000","26.3400"
"2018/01/11","26.4100","83223.0000","26.2200","26.5600","26.2200"
"2018/01/10","26.2200","98082.0000","26.0500","26.3200","26.0139"
"2018/01/09","26.1500","76438.0000","26.8000","26.8000","26.1100"
"2018/01/08","26.7100","110632.0000","26.4200","26.8100","26.2800"
"2018/01/05","26.4200","70084.0000","26.5200","26.6700","26.2700"
"2018/01/04","26.4600","130796.0000","26.4000","26.7100","26.2697"
"2018/01/03","26.2100","119481.0000","25.9600","26.3100","25.6400"
"2018/01/02","25.9600","105348.0000","25.7200","25.9800","25.5650"
"2017/12/29","25.7100","57700.0000","26.1300","26.1300","25.6900"
"2017/12/28","26.0800","61484.0000","25.6900","26.1700","25.6900"
"2017/12/27","25.6800","45098.0000","25.5900","25.8000","25.5900"
"2017/12/26","25.6500","39907.0000","25.7700","25.8400","25.6000"
"2017/12/22","25.7500","81357.0000","26.0700","26.1200","25.5300"
"2017/12/21","25.9000","91325.0000","26.1200","26.1200","25.8800"
"2017/12/20","26.0100","75250.0000","26.3500","26.3500","25.9000"
"2017/12/19","26.2700","125861.0000","26.3200","26.5000","26.1800"
"2017/12/18","26.2300","107452.0000","26.3800","26.4700","26.1400"
"2017/12/15","26.2100","199775.0000","25.8600","26.3200","25.8600"
"2017/12/14","25.8400","58253.0000","26.2900","26.2900","25.8250"
"2017/12/13","26.3000","70580.0000","26.2700","26.5400","26.1450"
"2017/12/12","26.3300","78681.0000","26.3600","26.4950","26.1950"
"2017/12/11","26.3400","80158.0000","26.6400","26.6600","26.2300"
"2017/12/08","26.6300","535765.0000","26.5300","26.7800","26.3400"
"2017/12/07","26.5200","80015.0000","26.4700","26.6700","26.2200"
"2017/12/06","26.4900","100428.0000","26.1000","26.5700","25.7100"
"2017/12/05","26.1200","78795.0000","25.9200","26.1900","25.7600"
"2017/12/04","25.9200","66355.0000","25.8900","26.0600","25.7100"
"2017/12/01","25.6700","87888.0000","25.7100","25.7900","25.2900"
"2017/11/30","25.6200","105795.0000","26.0100","26.0300","25.4800"
"2017/11/29","25.7900","139863.0000","25.2400","25.8550","24.8100"
"2017/11/28","25.2200","79204.0000","25.0300","25.2900","24.8800"
"2017/11/27","24.9300","69216.0000","24.7400","25.0600","24.7400"
"2017/11/24","24.7400","35717.0000","25.1100","25.1100","24.5700"
"2017/11/22","25.0100","39274.0000","25.1800","25.2000","24.9701"
"2017/11/21","25.0700","95534.0000","24.8600","25.0900","24.5500"
"2017/11/20","24.8000","61669.0000","24.9600","25.0600","24.7300"
"2017/11/17","24.9700","137143.0000","24.5600","25.0400","24.5500"
"2017/11/16","24.6800","134423.0000","24.4600","24.7800","24.4600"
"2017/11/15","24.6300","121038.0000","24.4600","24.8500","24.4600"
"2017/11/14","24.5700","52234.0000","24.5000","24.6900","24.4600"
"2017/11/13","24.6300","69262.0000","24.8500","25.2800","24.5400"
"2017/11/10","24.8900","55240.0000","25.0300","25.1000","24.8800"
"2017/11/09","25.0300","71461.0000","25.0300","25.2150","24.9400"
"2017/11/08","25.1500","62039.0000","25.3000","25.3600","25.0600"
"2017/11/07","25.4000","92813.0000","25.7600","25.8200","25.2600"
"2017/11/06","25.7000","57765.0000","25.6200","25.8400","25.5100"
"2017/11/03","25.7400","48905.0000","25.9400","26.0000","25.6600"
"2017/11/02","25.9400","77220.0000","25.8900","26.0600","25.8100"
"2017/11/01","25.7100","91658.0000","26.0000","26.0000","25.3700"
"2017/10/31","25.9000","71632.0000","25.4600","25.9500","25.3900"
"2017/10/30","25.4000","99881.0000","25.6100","25.9700","25.2200"
"2017/10/27","25.5800","97021.0000","25.9600","25.9600","25.4300"
"2017/10/26","25.9000","285638.0000","23.6000","25.9100","23.6000"
"2017/10/25","24.0100","150083.0000","24.3300","24.5300","23.9200"
"2017/10/24","24.5000","219636.0000","24.5500","24.8500","24.3200"
"2017/10/23","24.5000","127419.0000","24.6600","24.7400","24.2600"
"2017/10/20","24.7100","123466.0000","25.0900","25.1500","24.7000"
"2017/10/19","24.9900","77743.0000","24.9100","25.1700","24.8200"
"2017/10/18","24.9900","36870.0000","25.0700","25.2300","24.9700"
"2017/10/17","25.0000","98027.0000","25.4800","25.4800","24.9900"
"2017/10/16","25.4300","56905.0000","25.3000","25.5100","25.2500"
"2017/10/13","25.3200","52639.0000","25.4400","25.4900","25.2800"
"2017/10/12","25.4000","27813.0000","25.3000","25.5200","25.2700"
"2017/10/11","25.4000","33241.0000","25.7100","25.7100","25.3300"
"2017/10/10","25.6200","54557.0000","25.5500","25.6900","25.4000"
"2017/10/09","25.3700","47950.0000","25.4700","25.5400","25.2900"
"2017/10/06","25.5300","65362.0000","25.7900","25.9500","25.4700"
"2017/10/05","25.8400","155050.0000","25.9200","26.0800","25.8100"
"2017/10/04","25.9200","80504.0000","26.0000","26.1600","25.8700"
"2017/10/03","25.9300","72494.0000","25.8400","25.9300","25.5500"
"2017/10/02","25.7300","70917.0000","25.6200","25.8000","25.5500"
"2017/09/29","25.6000","60817.0000","25.8800","25.8800","25.5300"
"2017/09/28","25.9200","107388.0000","25.7200","26.0600","25.5300"
"2017/09/27","25.7400","111068.0000","25.5400","25.7800","25.2200"
"2017/09/26","25.4000","87435.0000","25.2800","25.5100","25.1900"
"2017/09/25","25.2200","198304.0000","25.0000","25.3000","24.9600"
"2017/09/22","24.9700","148468.0000","24.8600","25.1250","24.8600"
"2017/09/21","24.9000","187658.0000","24.5300","24.9800","24.5100"
"2017/09/20","24.5000","157408.0000","24.1900","24.7400","24.0400"
"2017/09/19","24.1700","123591.0000","24.1500","24.3800","24.1100"
"2017/09/18","24.2000","121451.0000","23.9500","24.3500","23.8900"
"2017/09/15","23.9200","316225.0000","24.0000","24.1925","23.8000"
"2017/09/14","23.9700","103260.0000","24.1300","24.4700","23.7800"
"2017/09/13","24.1500","125601.0000","23.8800","24.2700","23.8800"
"2017/09/12","23.9100","74083.0000","23.4500","24.1100","23.4500"
"2017/09/11","23.5000","99554.0000","23.3700","23.6650","23.3700"
"2017/09/08","23.3100","208770.0000","23.5500","23.8900","23.1500"
"2017/09/07","23.5700","177823.0000","24.0200","24.0600","23.5000"
"2017/09/06","23.9600","83705.0000","24.2100","24.3196","23.9000"
"2017/09/05","24.2100","95289.0000","24.2800","24.5000","24.0500"
"2017/09/01","24.3000","63405.0000","24.5100","24.5750","24.2900"
"2017/08/31","24.4900","223161.0000","24.2700","24.5400","24.2700"
"2017/08/30","24.2200","141832.0000","24.2700","24.4000","23.9100"
"2017/08/29","24.2700","107986.0000","24.2400","24.5200","24.1900"
"2017/08/28","24.3000","99513.0000","24.4200","24.5300","24.0800"
"2017/08/25","24.3900","99529.0000","24.2600","24.8000","24.2600"
"2017/08/24","24.3400","131688.0000","24.4100","24.9600","24.2200"
"2017/08/23","24.2800","126889.0000","24.1300","24.5100","23.7700"
"2017/08/22","24.3100","55896.0000","24.3600","24.5200","23.9600"
"2017/08/21","24.1100","43943.0000","24.1400","24.1600","23.9600"
"2017/08/18","24.1500","61264.0000","23.8300","24.3450","23.6700"
"2017/08/17","23.9200","59421.0000","24.0900","24.4000","23.9000"
"2017/08/16","24.1700","54602.0000","24.1100","24.5900","24.1100"
"2017/08/15","24.0700","116157.0000","24.5100","24.5100","24.0000"
"2017/08/14","24.4800","52859.0000","24.2700","24.6450","24.2700"
"2017/08/11","24.2200","122451.0000","24.8400","24.9100","24.1900"
"2017/08/10","24.3400","44678.0000","24.3900","24.5850","24.2700"
"2017/08/09","24.5200","78082.0000","24.2000","24.5500","23.7250"
"2017/08/08","24.3200","84394.0000","24.2200","24.8400","24.1000"
"2017/08/07","24.2400","100907.0000","24.6100","24.8000","24.1600"
"2017/08/04","24.6200","73303.0000","24.7600","24.8900","24.5500"
"2017/08/03","24.7700","62324.0000","24.8600","24.9700","24.6800"
"2017/08/02","24.8300","237192.0000","24.7700","24.8600","24.5700"
"2017/08/01","24.7100","90545.0000","24.5400","24.7300","24.3400"
"2017/07/31","24.3900","173416.0000","24.9000","25.0800","24.3700"
"2017/07/28","24.9100","455861.0000","24.0900","24.9400","23.5900"
"2017/07/27","24.2300","317972.0000","25.6000","26.0800","24.0701"
"2017/07/26","26.4900","67980.0000","26.8200","26.8200","26.4100"
"2017/07/25","26.8000","86849.0000","26.6000","27.0550","26.4689"
"2017/07/24","26.5400","303795.0000","26.3800","26.5900","26.2000"
"2017/07/21","26.3900","88429.0000","26.5400","26.6100","26.2300"
"2017/07/20","26.3500","41182.0000","26.3900","26.4500","26.1200"
"2017/07/19","26.3600","108033.0000","26.2200","26.5100","26.2100"
"2017/07/18","26.2300","127793.0000","26.6800","26.8800","26.1100"
"2017/07/17","26.6900","107817.0000","26.6900","27.0500","26.5400"
"2017/07/14","26.7000","62053.0000","26.8100","27.2100","26.4500"
"2017/07/13","26.8200","70065.0000","26.5300","26.8200","26.2737"
"2017/07/12","26.5300","68809.0000","26.5000","27.0450","26.4034"
"2017/07/11","26.3800","65647.0000","26.4200","26.5500","26.2000"
"2017/07/10","26.4300","52562.0000","26.8700","27.0181","26.3700"
"2017/07/07","26.8800","82217.0000","26.5900","26.9300","26.5900"
"2017/07/06","26.5700","85781.0000","26.9300","26.9300","26.5100"
"2017/07/05","26.9800","92663.0000","27.2100","27.4200","26.7100"
"2017/07/03","27.2200","26354.0000","27.0000","27.2600","27.0000"
"2017/06/30","26.9600","55768.0000","27.0000","27.0800","26.7600"
"2017/06/29","26.9900","53492.0000","26.7800","26.9900","26.6850"
"2017/06/28","26.8500","31061.0000","26.8800","26.9700","26.7600"
"2017/06/27","26.7900","41159.0000","26.6700","26.9561","26.6700"
"2017/06/26","26.8200","124806.0000","26.6400","26.9300","26.6100"
"2017/06/23","26.6300","185597.0000","26.6400","26.7100","26.4000"
"2017/06/22","26.5500","29699.0000","26.5900","26.7100","26.4200"
"2017/06/21","26.5600","81944.0000","26.7800","26.8400","26.4900"
"2017/06/20","26.7600","58305.0000","26.8000","27.1640","26.6100"
"2017/06/19","26.8800","83138.0000","26.9900","27.1400","26.8000"
"2017/06/16","26.9200","104702.0000","26.7700","27.0100","26.7700"
"2017/06/15","27.0000","88710.0000","26.6800","27.1200","26.6800"
"2017/06/14","26.8900","111190.0000","26.8800","27.0900","26.7400"
"2017/06/13","26.8900","127111.0000","26.7800","27.0400","26.6500"
"2017/06/12","26.7400","109921.0000","26.5300","26.8400","26.5300"
"2017/06/09","26.5600","83283.0000","26.3500","26.6900","26.3500"
"2017/06/08","26.4100","63529.0000","26.3600","26.5600","26.1400"
"2017/06/07","26.2300","52917.0000","26.4300","26.4300","26.1000"
"2017/06/06","26.5300","73201.0000","26.6700","26.6800","26.4350"
"2017/06/05","26.7300","54179.0000","26.9000","26.9300","26.5900"
"2017/06/02","26.9100","81057.0000","26.6300","27.3800","26.6300"
"2017/06/01","26.6300","64548.0000","26.4800","26.6500","26.2400"
"2017/05/31","26.2900","94799.0000","26.4300","26.4900","25.9300"
"2017/05/30","26.3200","150923.0000","26.2900","26.4400","25.9200"
"2017/05/26","26.2200","81126.0000","26.1000","26.3600","25.7800"
"2017/05/25","26.0900","50156.0000","26.2600","26.2800","25.9950"
"2017/05/24","26.1100","41000.0000","26.1300","26.2100","25.9100"
"2017/05/23","26.1300","51178.0000","26.2500","26.2500","25.9800"
"2017/05/22","26.1400","72679.0000","26.1000","26.2600","25.8900"
"2017/05/19","26.0800","112526.0000","25.6600","26.4200","25.5327"
"2017/05/18","25.6100","136455.0000","25.6200","25.8200","25.2700"
"2017/05/17","25.5600","107197.0000","25.8600","26.0000","25.4100"
"2017/05/16","26.1700","128650.0000","26.4500","26.5300","25.9800"
"2017/05/15","26.4900","107738.0000","26.8000","27.1400","26.4700"
"2017/05/12","26.7100","55988.0000","26.8500","27.0200","26.6900"
"2017/05/11","26.9700","54769.0000","27.0700","27.1600","26.6301"
"2017/05/10","27.2600","70300.0000","27.1700","27.5900","27.1150"
"2017/05/09","27.2600","73754.0000","27.1000","27.3999","26.9900"
"2017/05/08","26.9800","53227.0000","27.2400","27.2600","26.8600"
"2017/05/05","27.2500","93761.0000","27.4700","27.4700","26.9222"
"2017/05/04","27.2400","73622.0000","27.2900","27.3200","26.9700"
"2017/05/03","27.2600","113420.0000","27.5900","27.5900","27.1400"
"2017/05/02","27.5800","63887.0000","27.4700","28.0700","27.4100"
"2017/05/01","27.3200","40055.0000","27.3300","27.5600","27.1750"
"2017/04/28","27.3500","97058.0000","27.2700","27.7500","27.2400"
"2017/04/27","27.1600","228063.0000","28.1200","28.3900","27.0100"
"2017/04/26","28.8200","154127.0000","28.5700","28.9600","28.3200"
"2017/04/25","28.5800","66409.0000","28.4600","28.8200","28.3036"
"2017/04/24","28.1500","220252.0000","27.7600","28.1700","27.6400"
"2017/04/21","27.6400","69577.0000","27.5700","27.7100","27.4650"
"2017/04/20","27.5800","93240.0000","27.4700","27.6100","27.3300"
"2017/04/19","27.4100","43771.0000","27.5000","27.6000","27.2701"
"2017/04/18","27.4200","41472.0000","27.4100","27.4200","27.0800"
"2017/04/17","27.4900","56958.0000","27.0100","27.5100","27.0100"
"2017/04/13","27.0600","52324.0000","27.1500","27.3700","27.0000"
"2017/04/12","27.3000","105352.0000","27.7000","27.7350","27.2900"
"2017/04/11","27.7400","142523.0000","27.0300","27.7400","27.0200"
"2017/04/10","27.0900","78261.0000","26.9600","27.4500","26.9600"
"2017/04/07","26.8600","164667.0000","26.2200","27.1000","26.0600"
"2017/04/06","26.3200","125836.0000","26.2800","26.4800","26.0800"
"2017/04/05","26.3200","78144.0000","26.4900","26.6100","26.2600"
"2017/04/04","26.4100","74702.0000","26.8200","26.8200","26.2900"
"2017/04/03","26.7600","69802.0000","27.0400","27.1300","26.7200"
"2017/03/31","27.1200","109356.0000","27.0000","27.2200","26.9500"
"2017/03/30","27.0400","79228.0000","27.0800","27.3000","26.8500"
"2017/03/29","27.0800","77608.0000","26.9000","27.2000","26.7300"
"2017/03/28","26.9300","46019.0000","26.4500","26.9600","26.2800"
"2017/03/27","26.6000","78573.0000","26.7100","26.7500","26.3800"
"2017/03/24","26.8200","117154.0000","27.0900","27.3300","26.7400"
"2017/03/23","27.0600","144807.0000","26.6000","27.4400","26.6000"
"2017/03/22","26.6000","64666.0000","26.4800","26.7400","26.4100"
"2017/03/21","26.5400","90981.0000","27.1100","27.2600","26.4700"
"2017/03/20","27.0500","38338.0000","27.1600","27.1900","26.8600"
"2017/03/17","27.0600","92997.0000","26.7000","27.1500","26.6300"
"2017/03/16","26.6300","45040.0000","26.4900","26.6600","26.4600"
"2017/03/15","26.6200","53290.0000","26.3700","26.6700","26.3600"
"2017/03/14","26.3100","77972.0000","26.3700","26.5000","26.1800"
"2017/03/13","26.5600","43591.0000","26.4700","26.6200","26.0200"
"2017/03/10","26.4900","87236.0000","26.7000","26.9200","26.4000"
"2017/03/09","26.3200","99129.0000","26.1700","27.1200","26.0700"
"2017/03/08","26.0100","63503.0000","25.9900","26.1000","25.7700"
"2017/03/07","25.8400","45605.0000","25.7000","25.8800","25.5500"
"2017/03/06","25.8300","42649.0000","25.6800","25.8890","25.4400"
"2017/03/03","25.7800","70690.0000","25.7800","26.0650","25.4600"
"2017/03/02","25.7700","41788.0000","25.8300","25.9150","25.6601"
"2017/03/01","25.9000","56175.0000","26.0100","26.3829","25.8600"
"2017/02/28","25.7700","124472.0000","26.4200","26.4200","25.5700"
"2017/02/27","26.4100","135673.0000","26.5200","26.5900","26.3000"
"2017/02/24","26.5500","70404.0000","26.5400","26.7900","26.5400"
"2017/02/23","26.7600","43444.0000","27.1300","27.2000","26.6350"
"2017/02/22","26.9900","27214.0000","27.1500","27.4100","26.8300"
"2017/02/21","27.2600","79544.0000","26.6500","27.3000","26.6500"
